Oberon v2.4.8711.25000
Computer:      SOKUTO
User:          Vdhooven

Measurement:   Calibrations00001
DateTime:      Thursday, 11 April 2024, 15:32:07
File:          D:\Oberon Data\Thomas\Measurements\Run00001\result.txt
Dimensions:    2
TotalSteps:    2228
Created:       03/28/2024 10:53
Operator:      Vdhooven
Sample:        Sample
Notes:
Measurements: Al grating Ppol probe




Pump: 4.0 mW 400 nm 500 hz
 SPOL


signal: clear



reference:clear



sample: x=7.893 y=19.680


Constants:
>	DelayLine [ps]	2.999954

Loops:
>	Repeat: 4 times
>	DelayLine: from -20 to 500 [ps] in 557 steps ZigZag

Operations:
>	Digitizer + Spectrometer

Parameters:
> Repeat,x,0,4,R,0,3
> DelayLine,ps,3,557,R,-20,500

Results:
> DeltaMin,V,Value,6
> DeltaMax,V,Value,6
> DeltaMean,V,Value,6
> DSpectrometerShots,x,Value,0

Settings:

-=DelayLine=-
ZigZag:        True
StepSize(s):   << to -2 ps step=1 ps , to 2 ps step=0.1 ps , to >> step=1 ps
Motor:         DelayLine, Physik Instrumente(PI) Karlsruhe C-863.11 N.A.
Position:      3 [ps]
Acceleration:  667.324 [ps/s²]
Velocity:      166.831 [ps/s]
Deceleration:  667.324 [ps/s²]

-=Digitizer + Spectrometer=-
Samples:       1000
Output:        MinMax, Mean
Channels:
>	Galvo	Dev1/ai0	-10..10	Differential
>	Signal	Dev1/ai1	-10..10	Differential
>	Pump Reference	Dev1/ai2	-10..10	Differential
>	chopperState	Dev1/port0/line0
>	galvoState	Dev1/port0/line7
Exposure:      28.8 [us]
Rows (Binned): 20
Offset:        12
NrOfSpectra:   2
LineLength:    2048

-=TriggerBox=-
ChopperPhase:  Low
Delay:         1 us
PulseWidth:    10 us


Index	Repeat [x]	DelayLine [ps]	DeltaMin [V]	DeltaMax [V]	DeltaMean [V]	DSpectrometerShots [x]
1448	2	278.000	0.974379	1.391020	1.258343	1000
1449	2	279.000	1.099860	1.390620	1.258168	1000
1450	2	280.000	1.093854	1.393503	1.256660	1000
1451	2	281.000	1.101702	1.384054	1.253676	1000
1452	2	282.000	1.102342	1.422491	1.259834	1000
1453	2	283.000	1.085126	1.387737	1.256948	1000
1454	2	284.000	1.119399	1.383813	1.253179	1000
1455	2	285.000	1.108108	1.405514	1.259811	1000
1456	2	286.000	1.108828	1.393022	1.259352	1000
1457	2	287.000	1.065987	1.402151	1.249766	1000
1458	2	288.000	1.101381	1.399188	1.257203	1000
1459	2	289.000	1.110830	1.396866	1.249198	1000
1460	2	290.000	1.075917	1.395985	1.255611	1000
1461	2	291.000	1.126926	1.385335	1.258352	1000
1462	2	292.000	1.103383	1.385655	1.265073	1000
1463	2	293.000	1.094495	1.390300	1.264542	1000
1464	2	294.000	0.950756	1.402632	1.264541	1000
1465	2	295.000	1.101061	1.413282	1.258422	1000
1466	2	296.000	1.129008	1.422331	1.262335	1000
1467	2	297.000	1.092493	1.423932	1.253002	1000
1468	2	298.000	1.098098	1.395905	1.259768	1000
1469	2	299.000	1.096577	1.395745	1.254220	1000
1470	2	300.000	1.118117	1.408958	1.253908	1000
1471	2	301.000	1.081762	1.399108	1.253557	1000
1472	2	302.000	1.096016	1.408237	1.256125	1000
1473	2	303.000	1.117317	1.386056	1.257881	1000
1474	2	304.000	1.122281	1.416005	1.260291	1000
1475	2	305.000	1.119479	1.401110	1.265497	1000
1476	2	306.000	1.117397	1.439227	1.257640	1000
1477	2	307.000	1.027550	1.412081	1.263577	1000
1478	2	308.000	1.085606	1.387817	1.262182	1000
1479	2	309.000	1.107467	1.404153	1.251679	1000
1480	2	310.000	1.100260	1.389979	1.253108	1000
1481	2	311.000	1.122041	1.412321	1.256957	1000
1482	2	312.000	1.138377	1.374685	1.259993	1000
1483	2	313.000	1.123963	1.401430	1.263022	1000
1484	2	314.000	1.093854	1.429618	1.262188	1000
1485	2	315.000	1.118918	1.391581	1.257605	1000
1486	2	316.000	1.124283	1.398468	1.260371	1000
1487	2	317.000	1.094655	1.385015	1.252870	1000
1488	2	318.000	1.108428	1.388458	1.251875	1000
1489	2	319.000	1.088409	1.384774	1.256912	1000
1490	2	320.000	1.115475	1.411840	1.259082	1000
1491	2	321.000	1.123002	1.404954	1.259588	1000
1492	2	322.000	1.099780	1.396866	1.263363	1000
1493	2	323.000	0.937223	1.386136	1.259370	1000
1494	2	324.000	0.992396	1.385495	1.260163	1000
1495	2	325.000	1.018421	1.400550	1.262391	1000
1496	2	326.000	1.027951	1.416965	1.250757	1000
1497	2	327.000	1.115555	1.394704	1.264338	1000
1498	2	328.000	1.055737	1.420088	1.268618	1000
1499	2	329.000	1.093213	1.373163	1.260069	1000
1500	2	330.000	1.103463	1.418167	1.249777	1000
1501	2	331.000	1.132451	1.391100	1.262857	1000
1502	2	332.000	1.110830	1.398307	1.259831	1000
1503	2	333.000	1.068790	1.406315	1.258798	1000
1504	2	334.000	1.085366	1.415604	1.262042	1000
1505	2	335.000	1.057659	1.403673	1.260120	1000
1506	2	336.000	1.093854	1.416085	1.262999	1000
1507	2	337.000	1.031474	1.398307	1.261981	1000
1508	2	338.000	1.092653	1.396866	1.255479	1000
1509	2	339.000	1.133572	1.422491	1.263253	1000
1510	2	340.000	1.113393	1.426655	1.261504	1000
1511	2	341.000	1.117317	1.399268	1.261623	1000
1512	2	342.000	1.067989	1.401751	1.266592	1000
1513	2	343.000	1.029792	1.395505	1.264705	1000
1514	2	344.000	1.091372	1.408157	1.265175	1000
1515	2	345.000	1.116516	1.399989	1.260257	1000
1516	2	346.000	1.050692	1.428817	1.262361	1000
1517	2	347.000	1.080561	1.384374	1.261400	1000
1518	2	348.000	1.059261	1.398227	1.261580	1000
1519	2	349.000	1.113233	1.403913	1.263986	1000
1520	2	350.000	1.112992	1.401430	1.269599	1000
1521	2	351.000	1.116276	1.387337	1.267945	1000
1522	2	352.000	0.993277	1.391661	1.268817	1000
1523	2	353.000	1.120039	1.401511	1.265019	1000
1524	2	354.000	1.103784	1.415364	1.268312	1000
1525	2	355.000	1.112032	1.400229	1.264269	1000
1526	2	356.000	1.078319	1.385255	1.265213	1000
1527	2	357.000	1.111791	1.391741	1.265927	1000
1528	2	358.000	1.118678	1.413522	1.263432	1000
1529	2	359.000	1.094254	1.406876	1.265344	1000
1530	2	360.000	1.120199	1.389018	1.263590	1000
1531	2	361.000	1.102022	1.443231	1.261862	1000
1532	2	362.000	1.104745	1.406635	1.262069	1000
1533	2	363.000	1.092493	1.388858	1.259678	1000
1534	2	364.000	1.099780	1.394464	1.256650	1000
1535	2	365.000	1.109549	1.442750	1.254142	1000
1536	2	366.000	0.907995	1.452279	1.254029	1000
1537	2	367.000	1.105946	1.387017	1.258769	1000
1538	2	368.000	1.055417	1.397026	1.255900	1000
1539	2	369.000	1.033476	1.408637	1.254698	1000
1540	2	370.000	1.105866	1.424012	1.265898	1000
1541	2	371.000	1.132131	1.429057	1.260291	1000
1542	2	372.000	1.132772	1.415364	1.267338	1000
1543	2	373.000	1.091612	1.394944	1.260351	1000
1544	2	374.000	0.966531	1.400149	1.263074	1000
1545	2	375.000	1.115315	1.441629	1.269080	1000
1546	2	376.000	1.078479	1.398307	1.262438	1000
1547	2	377.000	1.086487	1.413122	1.261427	1000
1548	2	378.000	1.109149	1.403673	1.261580	1000
1549	2	379.000	1.111631	1.413522	1.261028	1000
1550	2	380.000	1.097778	1.395585	1.262888	1000
1551	2	381.000	1.118518	1.403673	1.256805	1000
1552	2	382.000	1.031154	1.377888	1.251421	1000
1553	2	383.000	1.103303	1.382212	1.250427	1000
1554	2	384.000	1.102182	1.391741	1.253448	1000
1555	2	385.000	1.113313	1.421450	1.253230	1000
1556	2	386.000	1.126606	1.385335	1.254181	1000
1557	2	387.000	1.108588	1.376687	1.253869	1000
1558	2	388.000	1.098098	1.438266	1.255774	1000
1559	2	389.000	1.121801	1.397026	1.255196	1000
1560	2	390.000	1.080641	1.420088	1.256354	1000
1561	2	391.000	1.087528	1.398388	1.257396	1000
1562	2	392.000	1.116196	1.397266	1.258786	1000
1563	2	393.000	1.131170	1.407196	1.257727	1000
1564	2	394.000	1.124604	1.388138	1.259983	1000
1565	2	395.000	1.084565	1.398388	1.255966	1000
1566	2	396.000	1.097057	1.394464	1.255713	1000
1567	2	397.000	1.101622	1.373403	1.250654	1000
1568	2	398.000	1.053655	1.388218	1.253343	1000
1569	2	399.000	0.967012	1.391341	1.253561	1000
1570	2	400.000	1.120600	1.397026	1.254791	1000
1571	2	401.000	1.070952	1.414163	1.254687	1000
1572	2	402.000	0.920567	1.389419	1.257848	1000
1573	2	403.000	1.084885	1.412241	1.257553	1000
1574	2	404.000	1.117557	1.389099	1.255474	1000
1575	2	405.000	1.121721	1.397266	1.254065	1000
1576	2	406.000	1.099299	1.397667	1.256459	1000
1577	2	407.000	1.101622	1.374845	1.252265	1000
1578	2	408.000	1.073114	1.385415	1.255527	1000
1579	2	409.000	1.114754	1.391901	1.254235	1000
1580	2	410.000	1.090251	1.381812	1.254872	1000
1581	2	411.000	1.097858	1.386296	1.255393	1000
1582	2	412.000	1.097538	1.403833	1.252384	1000
1583	2	413.000	1.123402	1.379569	1.254892	1000
1584	2	414.000	1.056698	1.373964	1.254450	1000
1585	2	415.000	1.076477	1.403192	1.258652	1000
1586	2	416.000	1.074716	1.386216	1.256467	1000
1587	2	417.000	1.124764	1.391901	1.254054	1000
1588	2	418.000	1.023146	1.484390	1.252678	1000
1589	2	419.000	1.134213	1.414643	1.258239	1000
1590	2	420.000	1.098979	1.413682	1.254004	1000
1591	2	421.000	1.126285	1.436104	1.261555	1000
1592	2	422.000	1.076397	1.391341	1.261742	1000
1593	2	423.000	1.100500	1.389899	1.260225	1000
1594	2	424.000	1.123082	1.386616	1.263518	1000
1595	2	425.000	1.135975	1.406796	1.266057	1000
1596	2	426.000	1.105946	1.398788	1.265418	1000
1597	2	427.000	1.110991	1.383333	1.255084	1000
1598	2	428.000	1.126606	1.405274	1.257816	1000
1599	2	429.000	1.079520	1.405675	1.256035	1000
1600	2	430.000	1.120279	1.384214	1.256795	1000
1601	2	431.000	1.120920	1.381331	1.253655	1000
1602	2	432.000	1.048210	1.394464	1.250366	1000
1603	2	433.000	1.116196	1.419128	1.256480	1000
1604	2	434.000	1.120440	1.385415	1.256152	1000
1605	2	435.000	1.111151	1.411921	1.252192	1000
1606	2	436.000	0.991996	1.404794	1.254578	1000
1607	2	437.000	1.114514	1.376126	1.254581	1000
1608	2	438.000	1.073915	1.441950	1.258558	1000
1609	2	439.000	1.132211	1.382532	1.258073	1000
1610	2	440.000	1.116115	1.371402	1.255742	1000
1611	2	441.000	1.106426	1.406716	1.258877	1000
1612	2	442.000	1.013857	1.388458	1.257372	1000
1613	2	443.000	1.072313	1.403993	1.258084	1000
1614	2	444.000	1.128768	1.417126	1.265217	1000
1615	2	445.000	1.099860	1.400790	1.258068	1000
1616	2	446.000	0.964529	1.471178	1.257478	1000
1617	2	447.000	1.104985	1.406315	1.261092	1000
1618	2	448.000	1.115155	1.417286	1.259535	1000
1619	2	449.000	1.111471	1.412641	1.260197	1000
1620	2	450.000	1.083204	1.398628	1.259775	1000
1621	2	451.000	1.132051	1.397427	1.256068	1000
1622	2	452.000	1.095135	1.373403	1.256345	1000
1623	2	453.000	1.065347	1.416485	1.255296	1000
1624	2	454.000	1.108108	1.404714	1.253478	1000
1625	2	455.000	1.013136	1.399108	1.257467	1000
1626	2	456.000	1.134213	1.399749	1.259946	1000
1627	2	457.000	1.080882	1.387577	1.253086	1000
1628	2	458.000	1.075036	1.415444	1.258777	1000
1629	2	459.000	1.098418	1.402231	1.255675	1000
1630	2	460.000	1.120840	1.384854	1.258370	1000
1631	2	461.000	1.122522	1.399909	1.259491	1000
1632	2	462.000	1.085606	1.393423	1.256811	1000
1633	2	463.000	1.084005	1.399429	1.258259	1000
1634	2	464.000	1.115395	1.396386	1.262308	1000
1635	2	465.000	1.116196	1.413602	1.261558	1000
1636	2	466.000	1.103143	1.419608	1.259287	1000
1637	2	467.000	1.106827	1.385575	1.257665	1000
1638	2	468.000	1.106106	1.444992	1.253138	1000
1639	2	469.000	1.097618	1.419368	1.257842	1000
1640	2	470.000	1.090731	1.414963	1.252369	1000
1641	2	471.000	1.112272	1.382212	1.252345	1000
1642	2	472.000	1.070952	1.375726	1.253594	1000
1643	2	473.000	1.101862	1.417126	1.257253	1000
1644	2	474.000	1.097457	1.381892	1.252307	1000
1645	2	475.000	1.096977	1.403192	1.253980	1000
1646	2	476.000	1.112112	1.398388	1.253425	1000
1647	2	477.000	1.109789	1.410799	1.255094	1000
1648	2	478.000	0.960365	1.380050	1.250645	1000
1649	2	479.000	1.106346	1.392462	1.255196	1000
1650	2	480.000	1.125084	1.426334	1.253269	1000
1651	2	481.000	1.116356	1.421610	1.259473	1000
1652	2	482.000	1.095696	1.375325	1.247798	1000
1653	2	483.000	1.107627	1.398788	1.251704	1000
1654	2	484.000	1.073434	1.386776	1.247531	1000
1655	2	485.000	1.097217	1.384774	1.251426	1000
1656	2	486.000	1.121721	1.412561	1.255801	1000
1657	2	487.000	1.074395	1.404153	1.254824	1000
1658	2	488.000	1.084725	1.390220	1.251108	1000
1659	2	489.000	1.106106	1.393022	1.251085	1000
1660	2	490.000	1.120119	1.391020	1.249401	1000
1661	2	491.000	1.038040	1.395345	1.251878	1000
1662	2	492.000	1.124604	1.415204	1.256571	1000
1663	2	493.000	1.098258	1.426254	1.255607	1000
1664	2	494.000	1.125645	1.378769	1.257507	1000
1665	2	495.000	1.096897	1.409038	1.258325	1000
1666	2	496.000	1.098498	1.400630	1.253177	1000
1667	2	497.000	1.051253	1.386456	1.254233	1000
1668	2	498.000	1.106827	1.407516	1.257119	1000
1669	2	499.000	1.102502	1.390380	1.248276	1000
1670	2	500.000	1.105065	1.383573	1.251821	1000
1671	3	500.000	1.095776	1.394704	1.254888	1000
1672	3	499.000	1.078800	1.391981	1.257953	1000
1673	3	498.000	0.997041	1.427055	1.255241	1000
1674	3	497.000	1.111151	1.403192	1.257935	1000
1675	3	496.000	1.122442	1.393663	1.257204	1000
1676	3	495.000	1.119559	1.376046	1.253794	1000
1677	3	494.000	1.101622	1.410319	1.257241	1000
1678	3	493.000	1.118598	1.412401	1.260058	1000
1679	3	492.000	1.128928	1.389099	1.256082	1000
1680	3	491.000	1.049972	1.394864	1.254853	1000
1681	3	490.000	1.112032	1.413682	1.256449	1000
1682	3	489.000	1.122842	1.450918	1.255076	1000
1683	3	488.000	1.089290	1.416485	1.255450	1000
1684	3	487.000	1.091692	1.399589	1.255755	1000
1685	3	486.000	1.103063	1.406075	1.254431	1000
1686	3	485.000	1.087688	1.402311	1.252866	1000
1687	3	484.000	1.090491	1.394544	1.254022	1000
1688	3	483.000	1.092573	1.372843	1.254032	1000
1689	3	482.000	1.104104	1.376446	1.254197	1000
1690	3	481.000	1.071272	1.384454	1.250815	1000
1691	3	480.000	1.118998	1.405594	1.252687	1000
1692	3	479.000	1.108428	1.374765	1.253063	1000
1693	3	478.000	1.112512	1.399749	1.256321	1000
1694	3	477.000	0.930897	1.387657	1.253422	1000
1695	3	476.000	1.072393	1.387977	1.252531	1000
1696	3	475.000	1.080481	1.395985	1.252474	1000
1697	3	474.000	1.097457	1.391661	1.259485	1000
1698	3	473.000	1.125484	1.405755	1.258430	1000
1699	3	472.000	1.091772	1.398788	1.253307	1000
1700	3	471.000	1.066307	1.402471	1.262184	1000
1701	3	470.000	1.116276	1.380771	1.256301	1000
1702	3	469.000	1.112352	1.424092	1.255232	1000
1703	3	468.000	1.011134	1.380610	1.252286	1000
1704	3	467.000	1.094495	1.397266	1.252737	1000
1705	3	466.000	1.088729	1.399429	1.252490	1000
1706	3	465.000	1.102502	1.432580	1.255538	1000
1707	3	464.000	1.086647	1.395024	1.254698	1000
1708	3	463.000	1.099780	1.401591	1.255809	1000
1709	3	462.000	1.077999	1.402391	1.259395	1000
1710	3	461.000	1.068550	1.382212	1.254139	1000
1711	3	460.000	1.128287	1.388378	1.262905	1000
1712	3	459.000	1.121401	1.423211	1.266550	1000
1713	3	458.000	1.093694	1.399749	1.264139	1000
1714	3	457.000	1.122442	1.402632	1.261228	1000
1715	3	456.000	1.030353	1.429217	1.262362	1000
1716	3	455.000	1.078880	1.396145	1.264419	1000
1717	3	454.000	1.084485	1.393263	1.262244	1000
1718	3	453.000	1.052134	1.400950	1.261346	1000
1719	3	452.000	1.129008	1.440348	1.265532	1000
1720	3	451.000	1.010093	1.382853	1.259980	1000
1721	3	450.000	1.115074	1.425774	1.263427	1000
1722	3	449.000	1.105305	1.405354	1.257205	1000
1723	3	448.000	1.137656	1.404714	1.255954	1000
1724	3	447.000	1.082003	1.404714	1.256868	1000
1725	3	446.000	1.106666	1.374765	1.252584	1000
1726	3	445.000	1.116756	1.429538	1.255520	1000
1727	3	444.000	1.082643	1.395505	1.257354	1000
1728	3	443.000	1.099539	1.396626	1.259278	1000
1729	3	442.000	1.074155	1.419208	1.263706	1000
1730	3	441.000	1.099139	1.512337	1.263767	1000
1731	3	440.000	1.117156	1.406075	1.266683	1000
1732	3	439.000	1.119479	1.410399	1.268573	1000
1733	3	438.000	1.127967	1.390300	1.261496	1000
1734	3	437.000	1.079440	1.404073	1.262914	1000
1735	3	436.000	1.094575	1.410559	1.263496	1000
1736	3	435.000	1.094975	1.387577	1.259995	1000
1737	3	434.000	1.107948	1.428657	1.259803	1000
1738	3	433.000	1.090491	1.370280	1.255292	1000
1739	3	432.000	1.080241	1.401430	1.256737	1000
1740	3	431.000	1.085766	1.393983	1.255166	1000
1741	3	430.000	1.104104	1.383093	1.260891	1000
1742	3	429.000	1.106186	1.404714	1.257724	1000
1743	3	428.000	1.108748	1.401991	1.254962	1000
1744	3	427.000	1.073434	1.375886	1.261076	1000
1745	3	426.000	1.125885	1.379890	1.257820	1000
1746	3	425.000	1.116596	1.419047	1.259390	1000
1747	3	424.000	1.091211	1.404874	1.259098	1000
1748	3	423.000	1.135574	1.391821	1.261652	1000
1749	3	422.000	1.062784	1.391901	1.259883	1000
1750	3	421.000	1.110190	1.407917	1.261327	1000
1751	3	420.000	1.123242	1.399989	1.263171	1000
1752	3	419.000	1.124924	1.408477	1.259083	1000
1753	3	418.000	1.057579	1.396626	1.256848	1000
1754	3	417.000	1.129008	1.391261	1.261340	1000
1755	3	416.000	1.132611	1.420649	1.261147	1000
1756	3	415.000	1.111631	1.397266	1.258773	1000
1757	3	414.000	1.121240	1.418167	1.255920	1000
1758	3	413.000	1.083204	1.401190	1.253358	1000
1759	3	412.000	1.016419	1.451238	1.252411	1000
1760	3	411.000	1.055737	1.398307	1.256518	1000
1761	3	410.000	1.107948	1.395745	1.260418	1000
1762	3	409.000	1.075997	1.402231	1.261801	1000
1763	3	408.000	1.132611	1.383653	1.263396	1000
1764	3	407.000	1.132451	1.412801	1.258096	1000
1765	3	406.000	1.079440	1.443071	1.260101	1000
1766	3	405.000	1.105866	1.393022	1.255709	1000
1767	3	404.000	1.088569	1.408077	1.258888	1000
1768	3	403.000	1.087608	1.393423	1.261381	1000
1769	3	402.000	1.103944	1.406635	1.254673	1000
1770	3	401.000	1.073594	1.414403	1.255130	1000
1771	3	400.000	1.109869	1.394784	1.256069	1000
1772	3	399.000	0.997521	1.410719	1.256844	1000
1773	3	398.000	1.119959	1.412801	1.256479	1000
1774	3	397.000	0.990955	1.408798	1.260511	1000
1775	3	396.000	1.113873	1.393022	1.259090	1000
1776	3	395.000	1.120440	1.405514	1.260187	1000
1777	3	394.000	1.012335	1.420008	1.262291	1000
1778	3	393.000	1.104664	1.393183	1.259314	1000
1779	3	392.000	1.106746	1.410239	1.262221	1000
1780	3	391.000	1.027230	1.384454	1.256680	1000
1781	3	390.000	1.113153	1.403352	1.258454	1000
1782	3	389.000	1.111231	1.435063	1.263782	1000
1783	3	388.000	1.080161	1.402151	1.265565	1000
1784	3	387.000	1.111311	1.379249	1.259691	1000
1785	3	386.000	1.101221	1.395345	1.258681	1000
1786	3	385.000	1.114514	1.388698	1.258497	1000
1787	3	384.000	1.102582	1.385095	1.254663	1000
1788	3	383.000	1.085526	1.389259	1.255797	1000
1789	3	382.000	1.056938	1.373644	1.255054	1000
1790	3	381.000	1.118998	1.400470	1.257246	1000
1791	3	380.000	0.986871	1.384454	1.254725	1000
1792	3	379.000	1.107868	1.401030	1.258809	1000
1793	3	378.000	1.110670	1.392222	1.253379	1000
1794	3	377.000	1.029392	1.398388	1.264423	1000
1795	3	376.000	1.081522	1.395985	1.266445	1000
1796	3	375.000	1.125965	1.396786	1.265935	1000
1797	3	374.000	1.114354	1.397827	1.263165	1000
1798	3	373.000	1.116516	1.406155	1.262092	1000
1799	3	372.000	1.122361	1.380690	1.263876	1000
1800	3	371.000	1.113873	1.416325	1.259463	1000
1801	3	370.000	1.073915	1.423211	1.257004	1000
1802	3	369.000	1.114033	1.405034	1.254155	1000
1803	3	368.000	1.104264	1.374605	1.257901	1000
1804	3	367.000	1.101381	1.409358	1.257209	1000
1805	3	366.000	1.106907	1.399669	1.262286	1000
1806	3	365.000	1.116916	1.382933	1.253135	1000
1807	3	364.000	1.101461	1.401511	1.256868	1000
1808	3	363.000	1.107547	1.420729	1.258332	1000
1809	3	362.000	1.117557	1.412481	1.258676	1000
1810	3	361.000	0.974219	1.436744	1.258201	1000
1811	3	360.000	1.072073	1.381171	1.258275	1000
1812	3	359.000	1.088008	1.448756	1.256783	1000
1813	3	358.000	1.103784	1.427856	1.261761	1000
1814	3	357.000	1.094655	1.403753	1.256453	1000
1815	3	356.000	1.039642	1.405194	1.253498	1000
1816	3	355.000	1.108748	1.461729	1.259468	1000
1817	3	354.000	1.022345	1.393102	1.260486	1000
1818	3	353.000	1.013216	1.427135	1.256007	1000
1819	3	352.000	1.093374	1.403192	1.254233	1000
1820	3	351.000	1.102743	1.408077	1.256896	1000
1821	3	350.000	1.133172	1.417046	1.261339	1000
1822	3	349.000	1.087688	1.403192	1.257905	1000
1823	3	348.000	1.114754	1.383253	1.257817	1000
1824	3	347.000	1.102582	1.388618	1.261538	1000
1825	3	346.000	1.094495	1.393022	1.256379	1000
1826	3	345.000	1.106186	1.398067	1.261481	1000
1827	3	344.000	1.112672	1.404874	1.259908	1000
1828	3	343.000	1.086167	1.432420	1.260564	1000
1829	3	342.000	1.117557	1.404473	1.261257	1000
1830	3	341.000	1.119158	1.464772	1.260675	1000
1831	3	340.000	1.012816	1.402471	1.256717	1000
1832	3	339.000	1.098659	1.398227	1.263712	1000
1833	3	338.000	1.093534	1.394384	1.259600	1000
1834	3	337.000	1.119799	1.397106	1.258842	1000
1835	3	336.000	1.096817	1.440348	1.257328	1000
1836	3	335.000	1.056298	1.419928	1.254210	1000
1837	3	334.000	1.128047	1.389979	1.257837	1000
1838	3	333.000	1.121240	1.391421	1.261140	1000
1839	3	332.000	1.088809	1.392942	1.261777	1000
1840	3	331.000	1.114434	1.386776	1.257018	1000
1841	3	330.000	1.104184	1.397987	1.258807	1000
1842	3	329.000	1.076557	1.384935	1.261118	1000
1843	3	328.000	1.115955	1.394544	1.263428	1000
1844	3	327.000	1.135895	1.425854	1.270408	1000
1845	3	326.000	1.099459	1.458846	1.267322	1000
1846	3	325.000	1.142701	1.397827	1.270830	1000
1847	3	324.000	1.009853	1.403673	1.261073	1000
1848	3	323.000	1.117557	1.400550	1.270892	1000
1849	3	322.000	1.125805	1.398067	1.269197	1000
1850	3	321.000	1.101862	1.408077	1.267367	1000
1851	3	320.000	1.068149	1.425854	1.267367	1000
1852	3	319.000	1.125404	1.396706	1.261227	1000
1853	3	318.000	1.111871	1.439467	1.260825	1000
1854	3	317.000	1.126766	1.404073	1.266209	1000
1855	3	316.000	1.117717	1.405034	1.259882	1000
1856	3	315.000	1.097217	1.392782	1.257165	1000
1857	3	314.000	1.106026	1.392142	1.260177	1000
1858	3	313.000	1.091932	1.431059	1.260045	1000
1859	3	312.000	1.142221	1.389339	1.264501	1000
1860	3	311.000	1.102582	1.394864	1.263031	1000
1861	3	310.000	1.118278	1.397427	1.263929	1000
1862	3	309.000	1.132852	1.403272	1.267937	1000
1863	3	308.000	1.077678	1.403432	1.261912	1000
1864	3	307.000	1.048050	1.399429	1.260555	1000
1865	3	306.000	0.902390	1.397427	1.267733	1000
1866	3	305.000	0.932018	1.389499	1.260973	1000
1867	3	304.000	1.129488	1.387897	1.259778	1000
1868	3	303.000	1.115235	1.375485	1.260354	1000
1869	3	302.000	1.138857	1.407196	1.264379	1000
1870	3	301.000	1.082723	1.397026	1.260125	1000
1871	3	300.000	1.125244	1.376286	1.252121	1000
1872	3	299.000	1.105465	1.397667	1.256433	1000
1873	3	298.000	1.105385	1.404634	1.256152	1000
1874	3	297.000	1.075837	1.404634	1.257640	1000
1875	3	296.000	1.121481	1.404553	1.259677	1000
1876	3	295.000	1.121481	1.397587	1.258872	1000
1877	3	294.000	1.129649	1.423131	1.261244	1000
1878	3	293.000	1.108588	1.397907	1.259323	1000
1879	3	292.000	1.104905	1.418887	1.262201	1000
1880	3	291.000	1.113553	1.402872	1.262572	1000
1881	3	290.000	1.114594	1.418887	1.262297	1000
1882	3	289.000	0.963088	1.393823	1.262713	1000
1883	3	288.000	1.034917	1.420489	1.261526	1000
1884	3	287.000	1.106346	1.387257	1.260713	1000
1885	3	286.000	1.135014	1.414803	1.267575	1000
1886	3	285.000	1.100580	1.402391	1.253743	1000
1887	3	284.000	1.048530	1.409839	1.263276	1000
1888	3	283.000	1.099059	1.404153	1.258619	1000
1889	3	282.000	1.103463	1.387577	1.260481	1000
1890	3	281.000	1.052214	1.390059	1.264316	1000
1891	3	280.000	1.104905	1.401430	1.260499	1000
1892	3	279.000	1.111711	1.408077	1.259911	1000
1893	3	278.000	1.072874	1.397987	1.263666	1000
1894	3	277.000	1.073594	1.400229	1.261888	1000
1895	3	276.000	0.982867	1.412962	1.263532	1000
1896	3	275.000	1.107307	1.397347	1.264550	1000
1897	3	274.000	1.088889	1.432981	1.270690	1000
1898	3	273.000	1.106907	1.391981	1.262756	1000
1899	3	272.000	1.126365	1.415524	1.267609	1000
1900	3	271.000	0.906954	1.400870	1.257348	1000
1901	3	270.000	1.060782	1.406155	1.264243	1000
1902	3	269.000	0.986230	1.414963	1.260612	1000
1903	3	268.000	1.115715	1.426655	1.264333	1000
1904	3	267.000	1.127967	1.403032	1.268086	1000
1905	3	266.000	1.076477	1.393503	1.262652	1000
1906	3	265.000	1.108828	1.428817	1.266234	1000
1907	3	264.000	1.119078	1.397987	1.263299	1000
1908	3	263.000	1.138857	1.386216	1.263666	1000
1909	3	262.000	1.099620	1.398948	1.260830	1000
1910	3	261.000	1.094735	1.420169	1.260129	1000
1911	3	260.000	0.941868	1.383813	1.258071	1000
1912	3	259.000	1.110750	1.447315	1.262664	1000
1913	3	258.000	1.125805	1.402471	1.266684	1000
1914	3	257.000	1.137336	1.408077	1.261709	1000
1915	3	256.000	1.095536	1.392782	1.265850	1000
1916	3	255.000	1.131891	1.405594	1.263769	1000
1917	3	254.000	1.098018	1.405354	1.261980	1000
1918	3	253.000	1.119319	1.395745	1.267484	1000
1919	3	252.000	1.095295	1.399268	1.262868	1000
1920	3	251.000	1.094815	1.400630	1.263610	1000
1921	3	250.000	1.129889	1.412881	1.262534	1000
1922	3	249.000	1.103143	1.416565	1.268646	1000
1923	3	248.000	1.136215	1.423211	1.274581	1000
1924	3	247.000	0.987992	1.402311	1.273089	1000
1925	3	246.000	1.124524	1.397106	1.271776	1000
1926	3	245.000	1.112352	1.389579	1.275460	1000
1927	3	244.000	1.068069	1.401751	1.272560	1000
1928	3	243.000	1.099059	1.406956	1.273645	1000
1929	3	242.000	1.141100	1.415604	1.277173	1000
1930	3	241.000	1.121160	1.411440	1.273360	1000
